Lead_ID,Company_Name,Contact_Person,Phone_Number,Email_Address,Company_Address,City,State,ZIP_Code,Full_Address,Industry,Lead_Source,Import_Date,Import_Batch,Account_Manager,Notes
LD2670,Rice-Elliott,Susan Savage,3810191,susan@riceelliot.net,8108 Avery Rest Suite 126,Joshuachester,IL,56104,8108 Avery Rest Suite 126 Joshuachester IL 56104,Transportation,LinkedIn,8/12/2024,BATCH_035,Chris Taylor,
LD2671,"Jones, Baldwin and Gray",Prof. Christopher Hobbs,3647069,christopher.hobbs@jonesbaldw.biz,43598 Wilson Road Apt. 756,Warrenbury,IN,4812,43598 Wilson Road Apt. 756 Warrenbury IN 04812,Renewable Energy,TikTok,7/18/2024,BATCH_049,Alex Rodriguez,Compliance requirements needed
LD2672,Dunlap-Smith,Felicia Hawkins,(555)6756573,felicia@dunlapsmit.org,28868 Hill Plaza,East Monicaside,MD,78690,28868 Hill Plaza East Monicaside MD 78690,Agriculture,LinkedIn,5/17/2024,BATCH_026,Mike Johnson,Pricing information requested
LD2673,"White, Williams and Petty",Danielle Garcia,(555) 2115042,danielle.garcia@whitewilli.com,7443 Silva Mill,Mitchellview,WV,84592,7443 Silva Mill Mitchellview WV 84592,Food & Beverage,Email,3/22/2024,BATCH_037,Alex Rodriguez,Scalability concerns addressed
LD2674,Payne-Cross,Dr. Megan Collins,555-INVALID,megancollins@paynecross.com,62827 Williams Road,Gonzalezstad,MP,88900,62827 Williams Road Gonzalezstad MP 88900,Gaming,Web Form,8/14/2026,BATCH_045,Michael Chen,Interested in cloud solutions
LD2675,Long PLC,Ms. Kathleen Beasley,(555)4615046,kathleen@longplc.biz,388 Evans Fork,New Kelly,MO,71465,388 Evans Fork New Kelly MO 71465,Media,Podcast,10/20/2024,BATCH_024,Amanda Wilson,Contract review phase
LD2676,"Ashley, Rice and Stark",CEO Joshua Becker,(555) 3967440,joshuabecker@ashleyrice.net,416 Allen Port Apt. 598,North Nicholashaven,GU,43992,416 Allen Port Apt. 598 North Nicholashaven GU 43992,Water Tech,Radio,1/18/2024,BATCH_022,Mike Johnson,
LD2677,Taylor-Gray,Michael Schroeder,(555) 8658118,michael@taylorgray.biz,93068 Matthew Way,West Elizabethmouth,HI,0,93068 Matthew Way West Elizabethmouth HI 00000,Technology,Web Form,1/31/2024,BATCH_042,Chris Taylor,Interested in cloud solutions
LD2678,Martinez and Sons,Melody Mason,123456789,melody.mason@martinezan.biz,81608 Andrea Dam Suite 032,North Brendanburgh,IN,87724,81608 Andrea Dam Suite 032 North Brendanburgh IN 87724,Food Service,Google Ads,12/3/2024,BATCH_047,Alex Rodriguez,Decision maker identified
LD2679,Tucker-Miles,Mr. Melissa Hawkins,(555)0073438x,melissa@tuckermile.biz,9876 Stewart Ports,Amandaville,SC,35049,9876 Stewart Ports Amandaville SC 35049,Apparel,Web Form,3/12/2024,BATCH_044,John Smith,
LD2680,"Cox, Jones and Anthony",Brad Roberts,5557557017,brad.roberts@coxjonesan.biz,28701 Rodriguez Expressway Suite 075,Edwardsshire,ME,91590,28701 Rodriguez Expressway Suite 075 Edwardsshire ME 91590,Tech,YouTube,4/27/2024,BATCH_044,Chris Taylor,Follow up needed
LD2681,Green-Burke,Prof. Shawn Ray,(555)7818119x,shawn@greenburke.org,254 Elizabeth Pines Suite 722,South Elizabeth,WA,14331,254 Elizabeth Pines Suite 722 South Elizabeth WA 14331,Transportation,TikTok,12/27/2024,BATCH_023,David Kim,Scalability concerns addressed
LD2682,"Kline, Foster and White",VP Kyle Spencer,3084484,kyle.spencer@klinefoste.org,99196 Mcdonald Parks Apt. 453,Jamesmouth,MD,69011,99196 Mcdonald Parks Apt. 453 Jamesmouth MD 69011,Travel,Instagram,10/1/2024,BATCH_034,Michael Chen,Compliance requirements needed
LD2683,Spencer-Khan,Eric Cox,0365446,eric@spencerkha.net,98056 Jordan Parkways,Port Carlos,NJ,51535,98056 Jordan Parkways Port Carlos NJ 51535,Chemicals,Instagram,11/16/2024,BATCH_046,Sarah Lee,Interested in cloud solutions
LD2684,"Small, Fowler and Green",Taylor Chen,(555)9191801x,taylorchen@smallfowle.net,05455 Kemp Glens Apt. 559,Port Mariefurt,LA,83538,05455 Kemp Glens Apt. 559 Port Mariefurt LA 83538,Education,Google Ads,10/6/2024,BATCH_018,Jane Doe,Decision maker identified
LD2685,White-Taylor,Oscar Hernandez,2399598,oscar@whitetaylo.net,56192 Kimberly Squares Suite 019,Davisshire,TN,56450,56192 Kimberly Squares Suite 019 Davisshire TN 56450,Chemicals,Partner Ref,7/30/2024,BATCH_039,Jessica Brown,Scalability concerns addressed
LD2686,Schneider LLC,CEO Jenny Travis,(555)5224622x,jenny@schneiderl.org,29050 Torres Knoll,Lake Carolynbury,GA,64397,29050 Torres Knoll Lake Carolynbury GA 64397,Food Service,Cold Call,11/11/2024,BATCH_039,Alex Rodriguez,Decision maker identified
LD2687,Zuniga-Meyer,Matthew Brown,5553305576,matthewbrown@zunigameye.org,64094 Joanne Pine,Ramirezland,AK,22062,64094 Joanne Pine Ramirezland AK 22062,Financial Services,Trade Show,11/9/2024,BATCH_020,Daniel Lee,Follow up needed
LD2688,Johnson-Johnson,Jessica Greene,(555)0875962,jessica.greene@johnsonjoh.org,274 Samantha Keys,Lawrenceland,ID,84400,274 Samantha Keys Lawrenceland ID 84400,Legal,LinkedIn,2/6/2024,BATCH_040,Mike Johnson,Budget approved
LD2689,Conley PLC,Steven Ho,(555) 3583048,steven@conleyplc.org,46841 Casey Radial,North Carlville,VA,11902,46841 Casey Radial North Carlville VA 11902,Cybersecurity,Radio,8/15/2024,BATCH_043,Alex Rodriguez,Pricing information requested
LD2690,Miller Ltd,Mr. Shannon Rodriguez,(555)2571928,s.rodriguez@millerltd.org,133 Huff Oval Suite 892,Jonathanville,FM,30030,133 Huff Oval Suite 892 Jonathanville FM 30030,Renewable Energy,Web Form,9/14/2024,BATCH_039,Amanda Wilson,Follow up needed
LD2691,Anthony-Miller,James Dunn,4581699,jamesdunn@anthonymil.org,147 Landry Wells,Jamesville,GA,3747,147 Landry Wells Jamesville GA 03747,Logistics,Facebook,8/17/2024,BATCH_036,Jessica Brown,Scalability concerns addressed
LD2692,Vargas-Richardson,John Ellis,9391105,johnellis@vargasrich.org,38279 Erik Meadow Apt. 522,Michelleland,MN,,38279 Erik Meadow Apt. 522 Michelleland MN ,Pharmaceuticals,Instagram,10/30/2026,BATCH_023,Chris Taylor,Pricing information requested
LD2693,"Gallegos, Adams and Massey",Mr. Shawn Chen,(555)4694260x,shawnchen@gallegosad.org,10516 Romero Rapid,Rodriguezchester,NM,34595,10516 Romero Rapid Rodriguezchester NM 34595,Manufacturing,Referral,1/7/2024,BATCH_018,Sarah Lee,Contract review phase
LD2694,"Yoder, Long and Robinson",Douglas Everett,5555194547,d.everett@yoderlonga.biz,9849 Natalie Knoll,Lopezton,SD,12592,9849 Natalie Knoll Lopezton SD 12592,Environmental,TikTok,2/14/2024,BATCH_043,Lisa Garcia,Pricing information requested
LD2695,Stanley-Smith,Elizabeth Warren,(555)8036667x,elizabeth.warren@stanleysmi.com,5304 Kimberly Junctions Apt. 588,Simmonsborough,NV,13849,5304 Kimberly Junctions Apt. 588 Simmonsborough NV 13849,Publishing,Web Form,1/7/2024,BATCH_037,Emily White,
LD2696,"Parrish, Ellis and Hunter",Christian Miller,555-4724762,christian@parrishell.com,904 Leah River Apt. 299,East Samuel,ND,33498,904 Leah River Apt. 299 East Samuel ND 33498,Chemicals,Facebook,6/6/2024,BATCH_027,John Smith,Pricing information requested
LD2697,Wood Ltd,Kathryn Gordon,(555)3432749x,kathryn@woodltd.net,2756 Ronald Parks,Annaview,FM,40096,2756 Ronald Parks Annaview FM 40096,Construction,LinkedIn,11/20/2024,BATCH_039,Chris Taylor,
LD2698,Williams-Campbell,Oscar Duran,(555)4863700x,oscar.duran@williamsca.com,0088 Michael Underpass Suite 534,West Adammouth,RI,80126,0088 Michael Underpass Suite 534 West Adammouth RI 80126,Food & Beverage,LinkedIn,5/12/2024,BATCH_025,David Kim,Scalability concerns addressed
LD2699,Villegas Group,Mr. Gregory Hernandez,(555)5286104,gregory@villegasgr.com,13793 Chavez Terrace Apt. 506,Kaylamouth,GU,20139,13793 Chavez Terrace Apt. 506 Kaylamouth GU 20139,Legal,Cold Call,3/20/2024,BATCH_044,Mike Johnson,
LD2700,Williams-Greene,Benjamin York,555-4879396,b.york@williamsgr.net,5981 Brittany Skyway Apt. 195,North David,Wuxi,93305,5981 Brittany Skyway Apt. 195 North David Wuxi 93305,Chemicals,Partner Ref,9/9/2024,BATCH_023,David Kim,Budget approved
LD2701,Turner-Jones,CEO Kimberly Ruiz,(555) 5192744,kimberlyruiz@turnerjone.biz,7115 Ellis Curve,Sharpbury,AL,68052,7115 Ellis Curve Sharpbury AL 68052,Defense,YouTube,10/24/2024,BATCH_027,Rachel Martinez,Pilot project discussion
LD2702,Lewis-Pennington,Justin Walker,,,621 Butler Brook Apt. 242,East Ericland,CT,,621 Butler Brook Apt. 242 East Ericland CT ,Retail,Facebook,9/6/2024,BATCH_040,Jane Doe,Technical requirements gathering
LD2703,"Webb, May and Oliver",Prof. Danielle Russell,(555) 5024401,daniellerussell@webbmayand.net,9976 Andrew View,New Madelinebury,SD,6729,9976 Andrew View New Madelinebury SD 06729,Renewable Energy,Radio,11/22/2024,BATCH_048,Lisa Garcia,Contract review phase
LD2704,Rosario-Dominguez,Mr. Kristopher Garrison,(555)2523750,k.garrison@rosariodom.org,04556 Wood Stravenue,Hallside,DE,39928,04556 Wood Stravenue Hallside DE 39928,Media,Email Campaign,9/23/2024,BATCH_044,Rachel Martinez,Interested in cloud solutions
LD2705,"Ruiz, Palmer and Thomas",Sharon Gonzalez,(555) 5819675,sharon@ruizpalmer.net,69965 Arnold Roads Apt. 550,South Davidfort,CA,57248,69965 Arnold Roads Apt. 550 South Davidfort CA 57248,Healthcare,Podcast,6/10/2024,BATCH_031,Michael Chen,Follow up needed
LD2706,"Webb, Clarke and Watts",VP Jocelyn May,1985110,jocelynmay@webbclarke.org,340 Hester Valleys,Christinaland,OK,14973,340 Hester Valleys Christinaland OK 14973,Environmental,Email,9/2/2024,BATCH_037,Chris Taylor,Pilot project discussion
LD2707,"Medina, Brown and Bush",Lisa Brooks,(555) 8462863,lisa@medinabrow.org,4303 Rebecca Valleys,West Johnnyberg,PA,66629,4303 Rebecca Valleys West Johnnyberg PA 66629,Legal,Webinar,1/29/2024,BATCH_031,Sarah Lee,Technical requirements gathering
LD2708,Stewart-Buchanan,Robert Scott,(555)9602941x,robert.scott@stewartbuc.org,0674 Brandy Fork,Waretown,Invalid,1125,0674 Brandy Fork Waretown Invalid 01125,Food & Beverage,Web Form,4/14/2024,BATCH_022,David Kim,Pilot project discussion
LD2709,Brown-Blevins,James Byrd,(555)7951346x,jamesbyrd@brownblevi.com,623 Patrick Prairie,West Lisa,PW,52693,623 Patrick Prairie West Lisa PW 52693,Legal,LinkedIn,1/5/2024,BATCH_025,Amanda Wilson,Contract review phase
LD2710,Duran PLC,Prof. Alexandra Jones,(555)4405103x,a.jones@duranplc.org,631 Williams Parkways Apt. 154,Port Theresa,UT,71931,631 Williams Parkways Apt. 154 Port Theresa UT 71931,Transportation,YouTube,1/8/2024,BATCH_036,Jessica Brown,Integration capabilities required
LD2711,Wiley-Anderson,Samuel Holland,555-5510925,samuelholland@wileyander.net,387 Timothy Shoals Suite 071,South Tracymouth,FM,50497,387 Timothy Shoals Suite 071 South Tracymouth FM 50497,Travel,Conference,9/3/2024,BATCH_032,Michael Chen,
LD2712,Burns-Madden,Darrell Mcintyre,5546530,darrellmcintyre@burnsmadde.net,40678 Suzanne Springs Suite 682,Jasonview,NE,44082,40678 Suzanne Springs Suite 682 Jasonview NE 44082,Publishing,LinkedIn,12/7/2024,BATCH_036,Sarah Lee,Interested in cloud solutions
LD2713,"Simmons, Goodman and Cisneros",Dr. Catherine Mayer,555-0862456,catherine@simmonsgoo.net,435 David Common Apt. 555,West Jackieborough,IN,94704,435 David Common Apt. 555 West Jackieborough IN 94704,E-commerce,Email Campaign,7/8/2024,BATCH_028,Chris Taylor,Implementation timeline discussed
LD2714,Sullivan-Ferguson,VP Amanda Banks,(555)1443930,a.banks@sullivanfe.biz,260 Emma Circles,Gilesville,MN,98650,260 Emma Circles Gilesville MN 98650,Mining,Billboard,6/25/2024,BATCH_020,Rachel Martinez,Follow up needed
LD2715,"Baker, Anderson and Chan",Mr. Travis Davis,(555)7339913,travis.davis@bakerander.net,416 Perez Meadows Suite 423,Lake Adam,SC,17444,416 Perez Meadows Suite 423 Lake Adam SC 17444,Gaming,Instagram,8/22/2024,BATCH_032,Daniel Lee,Contract review phase
LD2716,Curtis PLC,Mary Murray,(555)0017917,m.murray@curtisplc.com,902 Melissa Underpass,South Eddie,NC,59473,902 Melissa Underpass South Eddie NC 59473,Non-profit,Radio,12/7/2024,BATCH_032,Sarah Lee,Interested in cloud solutions
LD2717,Garcia-Benton,Karen Jimenez,(555)0887422,k.jimenez@garciabent.biz,8431 Christine Inlet,Davisstad,SD,35210,8431 Christine Inlet Davisstad SD 35210,Sports,YouTube,3/21/2026,BATCH_028,Jessica Brown,Scalability concerns addressed
LD2718,Drake Group,Alicia Ferrell,(555) 8706827,alicia@drakegroup.com,565 Walker Heights Apt. 597,Port Destinyberg,NV,82887,565 Walker Heights Apt. 597 Port Destinyberg NV 82887,Software,Website,8/5/2024,BATCH_043,Jane Doe,Pilot project discussion
LD2719,Walls-Lucero,Erica Holland,(555)1411436x,e.holland@wallslucer.biz,861 William Light,Fleminghaven,MD,0,861 William Light Fleminghaven MD 00000,Utilities,Email,5/19/2024,BATCH_033,David Kim,Interested in cloud solutions
LD2720,"Mitchell, Mills and Johnson",Julie Ross,(555)4322892x,julie.ross@mitchellmi.biz,3017 Stephanie Green,Garybury,TN,77690,3017 Stephanie Green Garybury TN 77690,Tech,Partner Ref,5/13/2024,BATCH_039,Daniel Lee,
LD2721,Martin LLC,Jason Guzman,(555)5957496,jason.guzman@martinllc.com,54152 Osborn Lake Apt. 833,Jamietown,AZ,2518,54152 Osborn Lake Apt. 833 Jamietown AZ 02518,Food Service,Web Form,12/21/2024,BATCH_044,Jessica Brown,Scalability concerns addressed
LD2722,Carr-Russell,VP Christopher Scott,5557362010,christopher.scott@carrrussel.biz,91306 Brown Dam,Shaneview,ID,15757,91306 Brown Dam Shaneview ID 15757,Sports,Direct Mail,10/21/2024,BATCH_020,Mike Johnson,Budget approved
LD2723,Thompson PLC,Douglas Jackson,7078478,douglas@thompsonpl.org,44746 Sanchez Trail,New Kevin,OH,15590,44746 Sanchez Trail New Kevin OH 15590,Environmental,Partner Ref,1/16/2024,BATCH_025,David Kim,Scalability concerns addressed
LD2724,Green and Sons,Cynthia Reed,(555)5740156x,cynthia.reed@greenandso.net,21019 Melanie Prairie Suite 955,Bushland,AS,59764,21019 Melanie Prairie Suite 955 Bushland AS 59764,Energy,LinkedIn,9/18/2024,BATCH_039,Jessica Brown,Interested in cloud solutions
LD2725,"Clayton, Lopez and Palmer",Jeremy Sutton,(555)1358029,jeremy@claytonlop.org,75229 Harris Glen,Shawnborough,SD,53666,75229 Harris Glen Shawnborough SD 53666,Media,Trade Show,11/17/2024,BATCH_024,Daniel Lee,Budget approved
LD2726,"Mitchell, Hobbs and Simmons",CEO Matthew Rios,5558822495,matthew.rios@mitchellho.biz,0225 Hall Village,Collinsview,VA,62599,0225 Hall Village Collinsview VA 62599,Chemicals,Billboard,4/15/2024,BATCH_035,Lisa Garcia,Technical requirements gathering
LD2727,Lara and Sons,VP Alexandria Jones,(555)0260660x,alexandria.jones@laraandson.net,539 Pham Parkways,Holtbury,ID,74932,539 Pham Parkways Holtbury ID 74932,Technology,Radio,5/9/2024,BATCH_032,Jessica Brown,Budget approved
LD2728,Carroll PLC,Ms. Andrew Williams,(555) 8497347,andrew@carrollplc.org,9017 Denise Circle,Smithfort,GU,70157,9017 Denise Circle Smithfort GU 70157,Software,Facebook,7/28/2024,BATCH_036,Emily White,Pilot project discussion
LD2729,Fernandez-Anderson,Dr. Derek Lewis,(555)7424229,derek@fernandeza.net,51802 Brian Land,South Amanda,VT,77975,51802 Brian Land South Amanda VT 77975,Travel,Website,5/15/2024,BATCH_020,Tom Harper,
LD2730,"Cook, Wells and Rojas",David Clay,123456789,d.clay@cookwellsa.org,455 Kirby Parks,South Brad,SD,68675,455 Kirby Parks South Brad SD 68675,Gaming,Cold Call,3/29/2024,BATCH_037,Jessica Brown,Implementation timeline discussed
LD2731,"Dunn, Manning and Wilkerson",Luis George,(555)9478044x,luis@dunnmannin.com,2945 Pham Gardens,South Jordanland,ID,70737,2945 Pham Gardens South Jordanland ID 70737,Non-profit,TikTok,10/21/2024,BATCH_032,Amanda Wilson,Implementation timeline discussed
LD2732,Mcdonald PLC,Mr. Laura Griffin,6651044,lauragriffin@mcdonaldpl.com,0043 Hanna Knolls Apt. 873,Shellyton,IN,71119,0043 Hanna Knolls Apt. 873 Shellyton IN 71119,Water Tech,TikTok,11/23/2024,BATCH_021,Jessica Brown,Implementation timeline discussed
LD2733,Powell-Mason,Chase Lewis,555-4093389,chase.lewis@powellmaso.org,1106 Jamie Ways Suite 379,East Henrymouth,OK,96255,1106 Jamie Ways Suite 379 East Henrymouth OK 96255,Education,Google Ads,11/22/2024,BATCH_047,Sarah Lee,Implementation timeline discussed
LD2734,"Zimmerman, Perez and Shaw",Prof. Sophia Larson,555-2547789,sophialarson@zimmermanp.biz,16774 Campos Union,Joshuaville,AR,79600,16774 Campos Union Joshuaville AR 79600,Automotive,Trade Show,7/23/2024,BATCH_025,John Smith,Interested in cloud solutions
LD2735,Smith-Fox,Rebecca Ramos,555-INVALID,r.ramos@smithfox.org,6648 Blake Landing Suite 202,South Daniel,NH,85559,6648 Blake Landing Suite 202 South Daniel NH 85559,Chemicals,TikTok,5/25/2024,BATCH_040,John Smith,Scalability concerns addressed
LD2736,Wright-Long,Samuel Roberts,(555) 7530881,samuelroberts@wrightlong.com,54587 Rodriguez Curve Apt. 182,East Andrew,AS,12945,54587 Rodriguez Curve Apt. 182 East Andrew AS 12945,Legal,Email,12/8/2024,BATCH_018,Mike Johnson,Budget approved
LD2737,Taylo,CEO Regina Jordan,5889865,regina.jordan@taylorolse.net,526 Benjamin Keys Suite 115,Burgessbury,NY,6487,526 Benjamin Keys Suite 115 Burgessbury NY 06487,Technology,Trade Show,2/23/2024,BATCH_035,Rachel Martinez,
LD2738,Mcgrath LLC,Andre Martinez,5552804543,andre@mcgrathllc.org,212 Cheryl Ramp,Allisonview,CA,57698,212 Cheryl Ramp Allisonview CA 57698,Pharmaceuticals,Trade Show,11/22/2024,BATCH_020,Michael Chen,Follow up needed
LD2739,Vaughn LLC,Benjamin Velasquez,555-8452128,benjamin.velasquez@vaughnllc.org,92638 Natalie Fall Suite 474,New Michael,CA,97803,92638 Natalie Fall Suite 474 New Michael CA 97803,Media,Billboard,4/19/2024,BATCH_044,Emily White,Implementation timeline discussed
LD2740,"Schwartz, Castro and Rivera",Regina Moore,(555)4404522x,reginamoore@schwartzca.biz,88272 Green Meadow,New Stephanie,NE,11213,88272 Green Meadow New Stephanie NE 11213,Food Service,YouTube,1/12/2024,BATCH_037,Sarah Lee,
LD2741,Lamb-Garcia,Prof. Kristina Delgado,(555)4612121x,kristina@lambgarcia.com,403 Keith Light Apt. 956,Lake Christophertown,NE,14335,403 Keith Light Apt. 956 Lake Christophertown NE 14335,Logistics,Facebook,5/22/2024,BATCH_048,Tom Harper,Budget approved
LD2742,Miller PLC,Jacqueline Johnson,(555)8196870x,jacqueline.johnson@millerplc.biz,4966 Megan Throughway,Roberthaven,NV,85067,4966 Megan Throughway Roberthaven NV 85067,Media,Cold Call,7/21/2024,BATCH_046,Mike Johnson,Follow up needed
LD2743,"Randolph, Howard and Jordan",,5552188026,paul@randolphho.net,9427 Howard Roads,Gonzalezview,NC,75109,9427 Howard Roads Gonzalezview NC 75109,Renewable Energy,Email Campaign,4/8/2024,BATCH_030,Mike Johnson,Decision maker identified
LD2744,Wood Ltd,James Christensen,(555) 7357515,james@woodltd.net,42216 Miller Course Suite 896,Luceroview,PW,6494,42216 Miller Course Suite 896 Luceroview PW 06494,Financial Services,Trade Show,12/1/2024,BATCH_029,Michael Chen,Contract review phase
LD2745,Strong-Tran,CEO Brenda Cohen,(555)9789246x,brendacohen@strongtran.com,17181 Brittney Ports Suite 059,New Tammymouth,MP,18651,17181 Brittney Ports Suite 059 New Tammymouth MP 18651,Media,YouTube,3/4/2024,BATCH_050,Jane Doe,Technical requirements gathering
LD2746,Moody Ltd,Nicole Williams,(555)7899710x,n.williams@moodyltd.net,7178 Murphy Causeway Apt. 423,West Spencer,CO,62448,7178 Murphy Causeway Apt. 423 West Spencer CO 62448,Software,Billboard,7/4/2024,BATCH_020,Alex Rodriguez,
LD2747,Hall-Warner,Scott Martinez,(555)4006282x,scott@hallwarner.com,218 Patterson Forks Apt. 859,West Thomasfurt,RI,32338,218 Patterson Forks Apt. 859 West Thomasfurt RI 32338,Manufacturing,Instagram,2/5/2024,BATCH_033,Rachel Martinez,Budget approved
LD2748,Franklin and Sons,Francisco Russell,555-1340135,franciscorussell@franklinan.com,460 Todd Route,Stephanieland,MI,17232,460 Todd Route Stephanieland MI 17232,Food & Beverage,Email,2/20/2024,BATCH_019,Jane Doe,Scalability concerns addressed
LD2749,"Brady, Cummings and Bruce",David Cabrera,555-0717388,d.cabrera@bradycummi.biz,43555 Wilson Hills,Webermouth,VT,44840,43555 Wilson Hills Webermouth VT 44840,Insurance,Email Campaign,3/13/2024,BATCH_027,Alex Rodriguez,Contract review phase
LD2750,Curtis-Jenkins,Ashley Booth,555-9723773,a.booth@curtisjenk.biz,40102 Tammy Viaduct,Jenniferhaven,CA,57440,40102 Tammy Viaduct Jenniferhaven CA 57440,Mining,Trade Show,2/16/2024,BATCH_050,Alex Rodriguez,Contract review phase
LD2751,"Todd, Nguyen and Garcia",Julie Macdonald,5349411,juliemacdonald@toddnguyen.org,40914 Jeremy Spring Suite 603,Howardland,NV,75204,40914 Jeremy Spring Suite 603 Howardland NV 75204,Non-profit,Conference,6/21/2024,BATCH_046,Jessica Brown,Integration capabilities required
LD2752,Hall LLC,Kayla Flores,1183440,k.flores@hallllc.com,6608 Ford Prairie Apt. 715,Christopherborough,ND,33577,6608 Ford Prairie Apt. 715 Christopherborough ND 33577,Consulting,Billboard,7/30/2024,BATCH_047,David Kim,Integration capabilities required
LD2753,"Hunt, Campos and Morrison",Patrick Weeks,5558436456,patrickweeks@huntcampos.biz,189 Davenport Forge,South Danielle,ME,12376,189 Davenport Forge South Danielle ME 12376,Transportation,Cold Call,7/7/2024,BATCH_019,Alex Rodriguez,
LD2754,Walte,Jennifer White,(555) 7720483,jenniferwhite@waltersplc.biz,0661 Turner Shoal Suite 953,South Elizabeth,NM,34223,0661 Turner Shoal Suite 953 South Elizabeth NM 34223,Consulting,Radio,12/14/2024,BATCH_038,Tom Harper,Budget approved
LD2755,Perez-Erickson,Wanda Jenkins,(555)3148644,wanda@perezerick.com,5260 Powell Harbors,East Michael,OK,71664,5260 Powell Harbors East Michael OK 71664,Gaming,Referral,7/5/2024,BATCH_032,Jessica Brown,Integration capabilities required
LD2756,Garcia-Lewis,Ashley Arnold,,ashleyarnold@garcialewi.org,467 Sara Plains,Lake Gabriellaview,FM,26128,467 Sara Plains Lake Gabriellaview FM 26128,Non-profit,Conference,4/13/2024,BATCH_040,Alex Rodriguez,Follow up needed
LD2757,Espinoza and Sons,Prof. Tracy Carpenter,8073773,tracy.carpenter@espinozaan.net,04568 Henson Rue Suite 652,Haroldstad,MD,87261,04568 Henson Rue Suite 652 Haroldstad MD 87261,Cybersecurity,Radio,2/22/2024,BATCH_041,Lisa Garcia,Decision maker identified
LD2758,Harrison-Fernandez,Sarah Wilson,(555)6078482,sarah.wilson@harrisonfe.com,6108 John Forest,Brucetown,RI,10769,6108 John Forest Brucetown RI 10769,Pharmaceuticals,Billboard,2/14/2024,BATCH_035,Chris Taylor,
LD2759,Garcia Group,Ricky Stanley,5555778751,r.stanley@garciagrou.org,6816 Conway Village Apt. 757,Michaelland,SD,4309,6816 Conway Village Apt. 757 Michaelland SD 04309,Transportation,Referral,12/10/2024,BATCH_022,Chris Taylor,Interested in cloud solutions
LD2760,Garrett-Alexander,Tiffany Hines,3667834,tiffany@garrettale.org,966 Harris Isle Suite 252,Michaelabury,AZ,30594,966 Harris Isle Suite 252 Michaelabury AZ 30594,Food & Beverage,Billboard,2/5/2024,BATCH_047,Sarah Lee,Implementation timeline discussed
LD2761,Gilmore LLC,Corey Merritt,(555)4480815,coreymerritt@gilmorellc.org,541 Misty Walk,West Brandiberg,LA,93221,541 Misty Walk West Brandiberg LA 93221,Pharmaceuticals,Trade Show,5/2/2024,BATCH_019,Rachel Martinez,
LD2762,"Ford, Vargas and Russell",Gina Wu,5555102245,gina@fordvargas.net,59363 Ryan Mission,Ryanmouth,NC,72893,59363 Ryan Mission Ryanmouth NC 72893,Food Service,Web Form,10/4/2024,BATCH_049,David Kim,Implementation timeline discussed
LD2763,West PLC,CEO Erin Smith,(555) 3633545,erinsmith@westplc.net,3629 Ferguson Brooks,South Shawn,LA,79835,3629 Ferguson Brooks South Shawn LA 79835,Software,Referral,6/27/2024,BATCH_023,Lisa Garcia,Interested in cloud solutions
LD2764,King-Sanchez,Dr. Christopher Ball,(555)3937561,christopher@kingsanche.net,2986 Jordan Lake,Bakerport,CO,45531,2986 Jordan Lake Bakerport CO 45531,Cybersecurity,Website,6/5/2025,BATCH_032,Jessica Brown,
LD2765,Herrera-Arnold,Matthew Mcfarland,555-8815903,m.mcfarland@herreraarn.com,14301 Laura View Apt. 799,New Emily,VT,10312,14301 Laura View Apt. 799 New Emily VT 10312,Agriculture,Conference,1/8/2024,BATCH_050,Alex Rodriguez,Pilot project discussion
LD2766,Norton and Sons,VP Lisa Dixon,5557338874,l.dixon@nortonands.com,92898 William Rapids Apt. 756,Santiagoburgh,IA,14846,92898 William Rapids Apt. 756 Santiagoburgh IA 14846,Consulting,Conference,7/6/2024,BATCH_045,Sarah Lee,Pricing information requested
LD2767,"Chase, Castillo and Robertson",Mr. Tony Johnson,(555) 6754794,t.johnson@chasecasti.org,4820 David Road,West Robertfurt,ID,74992,4820 David Road West Robertfurt ID 74992,E-commerce,Billboard,9/11/2024,BATCH_041,Emily White,Scalability concerns addressed
LD2768,"Wallace, Owens and Williams",Angela Perez,7079038,angela@wallaceowe.com,29663 Barry Circle,Feliciaview,IA,54750,29663 Barry Circle Feliciaview IA 54750,Defense,Web Form,5/19/2024,BATCH_029,Daniel Lee,Contract review phase
LD2769,Henry-Foley,William Jones,555-2291735,william.jones@henryfoley.biz,362 Myers Road,Mariastad,MI,5014,362 Myers Road Mariastad MI 05014,Energy,Trade Show,4/4/2024,BATCH_031,Mike Johnson,Implementation timeline discussed
LD2770,Castillo PLC,Rachel Durham,5559324993,rachel@castillopl.biz,130 Mark Square,West Victortown,FM,12742,130 Mark Square West Victortown FM 12742,Mining,Instagram,9/11/2024,BATCH_040,Alex Rodriguez,Budget approved
LD2771,Cervantes Inc,Katrina Bailey,3452624,katrina.bailey@cervantesi.org,067 Johnson Gateway Suite 114,Carolstad,VT,22410,067 Johnson Gateway Suite 114 Carolstad VT 22410,Construction,Billboard,2/27/2024,BATCH_046,Jessica Brown,Follow up needed
LD2772,"Cox, Simpson and Kidd",Jorge Church,555-0556730,jorge@coxsimpson.com,710 Jordan Dam,West Joshuamouth,MI,70856,710 Jordan Dam West Joshuamouth MI 70856,Telecommunications,Web Form,11/19/2024,BATCH_043,Amanda Wilson,Scalability concerns addressed
